Date,Hong Kong 8:30,Hong Kong 14:00,London 09:00,New York 9:30
1999-04-05,479.0,472.0,473.0,359.0
1999-04-01,363.0,363.0,365.0,355.0
1999-03-31,364.0,364.0,365.0,367.0
1999-03-30,366.0,365.0,367.0,365.0
1999-03-29,370.0,370.0,373.0,373.0
1999-03-26,364.0,374.0,377.0,377.0
1999-03-25,357.0,357.0,361.0,363.0
1999-03-24,357.0,357.0,360.0,361.0
1999-03-23,359.0,357.0,361.0,362.0
1999-03-22,360.0,360.0,362.0,365.0
1999-03-19,353.0,353.0,355.0,357.0
1999-03-18,353.0,353.0,355.0,355.0
1999-03-17,354.0,355.0,358.0,358.0
1999-03-16,353.0,353.0,357.0,357.0
1999-03-15,353.0,353.0,355.0,356.0
1999-03-12,352.0,355.0,358.0,355.0
1999-03-11,348.0,351.0,353.0,353.0
1999-03-10,348.0,348.0,353.0,352.0
1999-03-09,350.0,350.0,354.0,354.0
1999-03-08,348.0,348.0,354.0,354.0
1999-03-05,351.0,350.0,355.0,355.0
1999-03-04,349.0,351.0,355.0,355.0
1999-03-03,357.0,355.0,357.0,356.0
1999-03-02,356.0,356.0,360.0,356.0
1999-03-01,354.0,358.0,360.0,360.0
1999-02-26,357.0,357.0,362.0,356.0
1999-02-25,354.0,354.0,360.0,360.0
1999-02-24,350.0,351.0,353.0,353.0
1999-02-23,350.0,350.0,355.0,353.0
1999-02-22,356.0,356.0,360.0,358.0
1999-02-19,360.0,359.0,363.0,367.0
1999-02-18,479.0,472.0,353.0,357.0
1999-02-17,479.0,472.0,356.0,356.0
1999-02-16,479.0,472.0,362.0,362.0
1999-02-15,360.0,361.0,363.0,363.0
1999-02-12,357.0,358.0,362.0,363.0
1999-02-11,360.0,360.0,364.0,365.0
1999-02-10,352.0,360.0,366.0,369.0
1999-02-09,348.0,346.0,351.0,353.0
1999-02-08,348.0,345.0,349.0,350.0
1999-02-05,362.0,359.0,362.0,358.0
1999-02-04,353.0,353.0,358.0,360.0
1999-02-03,344.0,346.0,346.0,350.0
1999-02-02,345.0,343.0,349.0,346.0
1999-02-01,336.0,341.0,345.0,349.0
1999-01-29,333.0,333.0,338.0,342.0
1999-01-28,332.0,330.0,335.0,337.0
1999-01-27,329.0,329.0,332.0,338.0
1999-01-26,327.0,329.0,332.0,332.0
1999-01-25,323.0,322.0,327.0,330.0
1999-01-22,323.0,323.0,326.0,326.0
1999-01-21,323.0,323.0,329.0,327.0
1999-01-20,325.0,324.0,327.0,331.0
1999-01-19,319.0,322.0,325.0,328.0
1999-01-18,316.0,319.0,321.0,323.0
1999-01-15,315.0,315.0,318.0,318.0
1999-01-14,314.0,315.0,317.0,318.0
1999-01-13,317.0,317.0,319.0,319.0
1999-01-12,320.0,321.0,324.0,324.0
1999-01-11,321.0,317.0,322.0,322.0
1999-01-08,318.0,319.0,323.0,323.0
1999-01-07,321.0,318.0,322.0,322.0
1999-01-06,331.0,330.0,335.0,336.0
1999-01-05,342.0,335.0,339.0,339.0
1999-01-04,335.0,334.0,339.0,339.0
1998-12-31,332.0,332.0,337.0,340.0
1998-12-30,329.0,329.0,334.0,336.0
1998-12-29,321.0,321.0,326.0,334.0
1998-12-28,313.0,315.0,315.0,320.0
1998-12-24,317.0,311.0,314.0,314.0
1998-12-23,315.0,313.0,316.0,310.0
1998-12-22,315.0,320.0,325.0,315.0
1998-12-21,312.0,315.0,318.0,315.0
1998-12-18,325.0,311.0,314.0,314.0
1998-12-17,322.0,322.0,328.0,337.0
1998-12-16,300.0,305.0,308.0,325.0
1998-12-15,296.0,296.0,299.0,302.0
1998-12-14,298.0,295.0,299.0,299.0
1998-12-11,303.0,302.0,307.0,300.0
1998-12-10,290.0,290.0,296.0,303.0
1998-12-09,277.0,278.0,281.0,290.0
1998-12-08,275.0,275.0,278.0,278.0
1998-12-07,275.0,275.0,280.0,280.0
1998-12-04,275.0,276.0,281.0,280.0
1998-12-03,276.0,276.0,281.0,279.0
1998-12-02,276.0,276.0,279.0,278.0
1998-12-01,277.0,276.0,282.0,281.0
1998-11-30,277.0,277.0,281.0,278.0
1998-11-27,280.0,279.0,283.0,282.0
1998-11-26,278.0,280.0,283.0,284.0
1998-11-25,280.0,282.0,284.0,282.0
1998-11-24,285.0,283.0,284.0,282.0
1998-11-23,296.0,296.0,300.0,291.0
1998-11-20,305.0,305.0,306.0,309.0
1998-11-19,294.0,294.0,299.0,303.0
1998-11-18,282.0,282.0,287.0,298.0
1998-11-17,280.0,280.0,284.0,285.0
1998-11-16,277.0,277.0,282.0,283.0
1998-11-13,280.0,279.0,284.0,284.0
1998-11-12,275.0,278.0,281.0,284.0
1998-11-11,275.0,275.0,279.0,279.0
1998-11-10,273.0,275.0,279.0,279.0
1998-11-09,275.0,275.0,279.0,278.0
1998-11-06,278.0,277.0,280.0,279.0
1998-11-05,279.0,279.0,281.0,281.0
1998-11-04,274.0,276.0,280.0,280.0
1998-11-03,275.0,275.0,279.0,279.0
1998-11-02,278.0,276.0,280.0,279.0
1998-10-30,278.0,278.0,282.0,282.0
1998-10-29,282.0,278.0,281.0,284.0
1998-10-28,479.0,472.0,288.0,287.0
1998-10-27,282.0,281.0,285.0,286.0
1998-10-26,279.0,277.0,281.0,282.0
1998-10-23,277.0,278.0,280.0,280.0
1998-10-22,277.0,276.0,278.0,280.0
1998-10-21,276.0,275.0,277.0,278.0
1998-10-20,278.0,274.0,278.0,277.0
1998-10-19,282.0,279.0,282.0,283.0
1998-10-16,277.0,280.0,282.0,285.0
1998-10-15,278.0,278.0,279.0,280.0
1998-10-14,281.0,280.0,283.0,281.0
1998-10-13,284.0,280.0,284.0,284.0
1998-10-12,286.0,283.0,285.0,285.0
1998-10-09,286.0,285.0,286.0,287.0
1998-10-08,290.0,289.0,291.0,289.0
1998-10-07,287.0,285.0,285.0,290.0
1998-10-06,479.0,472.0,284.0,286.0
1998-10-05,285.0,283.0,284.0,288.0
1998-10-02,479.0,472.0,284.0,286.0
1998-10-01,479.0,472.0,284.0,292.0
1998-09-30,285.0,285.0,279.0,282.0
1998-09-29,292.0,294.0,294.0,288.0
1998-09-28,290.0,289.0,292.0,291.0
1998-09-25,290.0,289.0,290.0,291.0
1998-09-24,282.0,286.0,285.0,289.0
1998-09-23,280.0,280.0,282.0,282.0
1998-09-22,287.0,284.0,286.0,285.0
1998-09-21,294.0,294.0,295.0,288.0
1998-09-18,292.0,292.0,294.0,294.0
1998-09-17,292.0,292.0,293.0,293.0
1998-09-16,292.0,292.0,294.0,294.0
1998-09-15,297.0,297.0,292.0,294.0
1998-09-14,305.0,299.0,299.0,294.0
1998-09-11,295.0,300.0,296.0,296.0
1998-09-10,285.0,286.0,285.0,292.0
1998-09-09,281.0,281.0,281.0,284.0
1998-09-08,285.0,285.0,286.0,283.0
1998-09-07,288.0,288.0,288.0,288.0
1998-09-04,285.0,285.0,285.0,289.0
1998-09-03,285.0,283.0,281.0,285.0
1998-09-02,283.0,283.0,283.0,285.0
1998-09-01,280.0,280.0,280.0,286.0
1998-08-31,276.0,279.0,279.0,282.0
1998-08-28,281.0,276.0,276.0,278.0
1998-08-27,287.0,283.0,285.0,278.0
1998-08-26,292.0,292.0,292.0,288.0
1998-08-25,295.0,295.0,294.0,294.0
1998-08-24,294.0,292.0,292.0,295.0
1998-08-21,290.0,290.0,290.0,292.0
1998-08-20,285.0,285.0,285.0,288.0
1998-08-19,287.0,285.0,285.0,285.0
1998-08-18,290.0,293.0,290.0,287.0
1998-08-17,479.0,285.0,285.0,285.0
1998-08-14,290.0,290.0,290.0,290.0
1998-08-13,295.0,295.0,296.0,290.0
1998-08-12,298.0,298.0,298.0,296.0
1998-08-11,300.0,300.0,298.0,296.0
1998-08-10,298.0,298.0,298.0,296.0
1998-08-07,300.0,300.0,300.0,298.0
1998-08-06,300.0,300.0,300.0,300.0
1998-08-05,300.0,297.0,300.0,300.0
1998-08-04,310.0,310.0,312.0,300.0
1998-08-03,312.0,312.0,312.0,310.0
1998-07-31,305.0,305.0,312.0,313.0
1998-07-30,305.0,305.0,307.0,305.0
1998-07-29,314.0,318.0,317.0,313.0
1998-07-28,310.0,315.0,310.0,310.0
1998-07-27,313.0,313.0,313.0,310.0
1998-07-24,320.0,315.0,315.0,313.0
1998-07-23,320.0,320.0,323.0,316.0
1998-07-22,330.0,328.0,327.0,327.0
1998-07-21,347.0,345.0,346.0,342.0
1998-07-20,348.0,348.0,348.0,354.0
1998-07-17,347.0,347.0,348.0,348.0
1998-07-16,305.0,330.0,330.0,325.0
1998-07-15,298.0,298.0,298.0,300.0
1998-07-14,296.0,296.0,297.0,298.0
1998-07-13,295.0,297.0,298.0,296.0
1998-07-10,300.0,300.0,300.0,300.0
1998-07-09,300.0,300.0,300.0,302.0
1998-07-08,300.0,300.0,300.0,300.0
1998-07-07,296.0,298.0,298.0,300.0
1998-07-06,296.0,295.0,295.0,295.0
1998-07-03,297.0,300.0,300.0,300.0
1998-07-02,300.0,300.0,300.0,297.0
1998-07-01,479.0,472.0,300.0,300.0
1998-06-30,298.0,300.0,300.0,302.0
1998-06-29,300.0,300.0,300.0,300.0
1998-06-26,300.0,300.0,302.0,305.0
1998-06-25,306.0,303.0,302.0,303.0
1998-06-24,312.0,310.0,310.0,312.0
1998-06-23,300.0,300.0,300.0,310.0
1998-06-22,300.0,300.0,300.0,300.0
1998-06-19,298.0,295.0,297.0,300.0
1998-06-18,305.0,300.0,303.0,300.0
1998-06-17,283.0,282.0,282.0,285.0
1998-06-16,283.0,280.0,280.0,285.0
1998-06-15,285.0,285.0,285.0,287.0
1998-06-12,275.0,278.0,278.0,280.0
1998-06-11,275.0,280.0,280.0,272.0
1998-06-10,300.0,300.0,302.0,288.0
1998-06-09,305.0,305.0,305.0,305.0
1998-06-08,295.0,295.0,295.0,295.0
1998-06-05,300.0,300.0,300.0,295.0
1998-06-04,260.0,279.0,280.0,282.0
1998-06-03,270.0,265.0,260.0,260.0
1998-06-02,280.0,278.0,275.0,277.0
1998-06-01,310.0,300.0,300.0,290.0
1998-05-29,305.0,305.0,300.0,295.0
1998-05-28,330.0,328.0,325.0,305.0
1998-05-27,365.0,360.0,360.0,356.0
1998-05-26,370.0,367.0,368.0,360.0
1998-05-25,358.0,365.0,370.0,469.0
1998-05-22,365.0,363.0,365.0,360.0
1998-05-21,370.0,366.0,373.0,375.0
1998-05-20,408.0,392.0,395.0,395.0
1998-05-19,405.0,405.0,405.0,410.0
1998-05-18,410.0,410.0,415.0,420.0
1998-05-15,390.0,397.0,395.0,395.0
1998-05-14,390.0,392.0,393.0,393.0
1998-05-13,343.0,342.0,345.0,380.0
1998-05-12,325.0,331.0,332.0,335.0
1998-05-11,325.0,323.0,324.0,324.0
1998-05-08,335.0,330.0,325.0,325.0
1998-05-07,350.0,343.0,340.0,330.0
1998-05-06,365.0,365.0,364.0,364.0
1998-05-05,358.0,358.0,360.0,370.0
1998-05-04,365.0,365.0,362.0,360.0
1998-05-01,373.0,373.0,370.0,370.0
1998-04-30,373.0,370.0,370.0,365.0
1998-04-29,375.0,370.0,370.0,368.0
1998-04-28,375.0,375.0,375.0,370.0
1998-04-27,393.0,390.0,385.0,375.0
1998-04-24,385.0,395.0,395.0,395.0
1998-04-23,395.0,395.0,400.0,400.0
1998-04-22,342.0,341.0,342.0,385.0
1998-04-21,335.0,337.0,335.0,340.0
1998-04-20,318.0,332.0,335.0,324.0
1998-04-17,301.0,298.0,300.0,323.0
1998-04-16,316.0,309.0,316.0,304.0
1998-04-15,338.0,345.0,348.0,320.0
1998-04-14,302.0,299.0,305.0,320.0
1998-04-13,479.0,472.0,473.0,296.0
1998-04-09,287.0,289.0,293.0,290.0
1998-04-08,279.0,281.0,283.0,285.0
1998-04-07,274.0,272.0,274.0,274.0
1998-04-06,479.0,472.0,284.0,286.0
1998-04-03,274.0,279.0,280.0,285.0
1998-04-02,272.0,272.0,273.0,275.0
1998-04-01,269.0,271.0,272.0,275.0
1998-03-31,261.0,263.0,265.0,269.0
1998-03-30,270.0,268.0,269.0,273.0
1998-03-27,284.0,283.0,283.0,270.0
1998-03-26,277.0,285.0,286.0,281.0
1998-03-25,290.0,290.0,294.0,285.0
1998-03-24,286.0,290.0,294.0,296.0
1998-03-23,273.0,276.0,282.0,290.0
1998-03-20,270.0,268.0,269.0,278.0
1998-03-19,270.0,268.0,269.0,277.0
1998-03-18,275.0,267.0,269.0,270.0
1998-03-17,285.0,281.0,280.0,279.0
1998-03-16,275.0,279.0,283.0,283.0
1998-03-13,261.0,266.0,268.0,277.0
1998-03-12,256.0,256.0,256.0,260.0
1998-03-11,252.0,252.0,255.0,259.0
1998-03-10,244.0,244.0,245.0,252.0
1998-03-09,239.0,239.0,239.0,243.0
1998-03-06,239.0,237.0,238.0,239.0
1998-03-05,241.0,240.0,241.0,240.0
1998-03-04,236.0,236.0,236.0,242.0
1998-03-03,235.0,235.0,234.0,236.0
1998-03-02,233.0,236.0,235.0,237.0
1998-02-27,241.0,241.0,240.0,235.0
1998-02-26,244.0,242.0,243.0,243.0
1998-02-25,238.0,245.0,244.0,245.0
1998-02-24,236.0,235.0,238.0,238.0
1998-02-23,235.0,233.0,235.0,236.0
1998-02-20,234.0,234.0,234.0,237.0
1998-02-19,231.0,234.0,234.0,233.0
1998-02-18,236.0,236.0,234.0,232.0
1998-02-17,239.0,236.0,237.0,240.0
1998-02-16,239.0,239.0,241.0,240.0
1998-02-13,239.0,239.0,241.0,242.0
1998-02-12,237.0,241.0,242.0,243.0
1998-02-11,235.0,235.0,236.0,236.0
1998-02-10,237.0,233.0,235.0,236.0
1998-02-09,240.0,238.0,240.0,240.0
1998-02-06,240.0,240.0,241.0,241.0
1998-02-05,241.0,240.0,241.0,245.0
1998-02-04,239.0,239.0,240.0,241.0
1998-02-03,242.0,237.0,238.0,240.0
1998-02-02,237.0,240.0,241.0,242.0
1998-01-30,479.0,472.0,239.0,238.0
1998-01-29,479.0,472.0,232.0,237.0
1998-01-28,479.0,472.0,234.0,231.0
1998-01-27,235.0,235.0,236.0,234.0
1998-01-26,234.0,237.0,241.0,238.0
1998-01-23,238.0,238.0,238.0,233.0
1998-01-22,235.0,238.0,240.0,238.0
1998-01-21,231.0,233.0,234.0,238.0
1998-01-20,231.0,231.0,232.0,234.0
1998-01-19,230.0,236.0,236.0,234.0
1998-01-16,251.0,236.0,239.0,235.0
1998-01-15,242.0,242.0,243.0,241.0
1998-01-14,240.0,247.0,256.0,247.0
1998-01-13,227.0,231.0,231.0,234.0
1998-01-12,219.0,220.0,222.0,227.0
1998-01-09,210.0,215.0,217.0,222.0
1998-01-08,207.0,208.0,208.0,210.0
1998-01-07,202.0,201.0,202.0,206.0
1998-01-06,205.0,203.0,203.0,204.0
1998-01-05,206.0,206.0,204.0,206.0
1998-01-02,206.0,206.0,205.0,207.0
1997-12-31,207.0,207.0,205.0,206.0
1997-12-30,199.0,199.0,199.0,206.0
1997-12-29,200.0,197.0,196.0,199.0
1997-12-24,189.0,187.0,188.0,194.0
1997-12-23,187.0,187.0,185.0,185.0
1997-12-22,190.0,189.0,188.0,187.0
1997-12-19,192.0,193.0,192.0,186.0
1997-12-18,193.0,194.0,194.0,195.0
1997-12-17,186.0,188.0,188.0,190.0
1997-12-16,196.0,195.0,195.0,191.0
1997-12-15,205.0,204.0,201.0,198.0
1997-12-12,212.0,208.0,206.0,206.0
1997-12-11,212.0,211.0,209.0,210.0
1997-12-10,212.0,212.0,212.0,212.0
1997-12-09,215.0,215.0,213.0,212.0
1997-12-08,214.0,215.0,214.0,213.0
1997-12-05,214.0,214.0,214.0,214.0
1997-12-04,215.0,216.0,215.0,214.0
1997-12-03,215.0,218.0,215.0,215.0
1997-12-02,216.0,216.0,215.0,217.0
1997-12-01,215.0,214.0,211.0,212.0
1997-11-28,216.0,216.0,215.0,216.0
1997-11-27,217.0,219.0,218.0,216.0
1997-11-26,214.0,214.0,214.0,217.0
1997-11-25,216.0,216.0,216.0,214.0
1997-11-24,220.0,220.0,220.0,216.0
1997-11-21,220.0,220.0,220.0,220.0
1997-11-20,221.0,221.0,222.0,222.0
1997-11-19,217.0,220.0,222.0,222.0
1997-11-18,216.0,216.0,216.0,218.0
1997-11-17,216.0,216.0,218.0,216.0
1997-11-14,220.0,220.0,220.0,217.0
1997-11-13,220.0,220.0,221.0,220.0
1997-11-12,218.0,219.0,220.0,220.0
1997-11-11,214.0,215.0,218.0,219.0
1997-11-10,213.0,213.0,213.0,215.0
1997-11-07,214.0,215.0,215.0,217.0
1997-11-06,215.0,214.0,214.0,214.0
1997-11-05,218.0,218.0,220.0,220.0
1997-11-04,218.0,218.0,219.0,220.0
1997-11-03,215.0,215.0,217.0,218.0
1997-10-31,216.0,218.0,219.0,215.0
1997-10-30,222.0,219.0,221.0,224.0
1997-10-29,216.0,219.0,219.0,222.0
1997-10-28,213.0,213.0,213.0,212.0
1997-10-27,211.0,213.0,213.0,213.0
1997-10-24,215.0,212.0,212.0,210.0
1997-10-23,210.0,211.0,213.0,213.0
1997-10-22,214.0,212.0,213.0,211.0
1997-10-21,215.0,217.0,215.0,216.0
1997-10-20,224.0,222.0,223.0,221.0
1997-10-17,230.0,233.0,233.0,233.0
1997-10-16,232.0,227.0,228.0,233.0
1997-10-15,217.0,224.0,224.0,229.0
1997-10-14,214.0,215.0,216.0,217.0
1997-10-13,213.0,213.0,214.0,215.0
1997-10-10,479.0,472.0,208.0,214.0
1997-10-09,212.0,214.0,214.0,215.0
1997-10-08,206.0,207.0,210.0,214.0
1997-10-07,203.0,202.0,202.0,204.0
1997-10-06,200.0,201.0,201.0,204.0
1997-10-03,200.0,200.0,202.0,201.0
1997-10-02,479.0,472.0,200.0,202.0
1997-10-01,479.0,472.0,203.0,202.0
1997-09-30,205.0,204.0,205.0,205.0
1997-09-29,201.0,201.0,202.0,205.0
1997-09-26,200.0,199.0,198.0,201.0
1997-09-25,202.0,201.0,202.0,201.0
1997-09-24,199.0,201.0,202.0,202.0
1997-09-23,201.0,201.0,202.0,197.0
1997-09-22,205.0,207.0,208.0,203.0
1997-09-19,199.0,199.0,200.0,203.0
1997-09-18,197.0,198.0,198.0,199.0
1997-09-17,479.0,472.0,199.0,196.0
1997-09-16,201.0,201.0,201.0,200.0
1997-09-15,201.0,201.0,201.0,202.0
1997-09-12,200.0,200.0,200.0,203.0
1997-09-11,197.0,197.0,197.0,200.0
1997-09-10,195.0,195.0,196.0,196.0
1997-09-09,195.0,195.0,195.0,196.0
1997-09-08,197.0,197.0,199.0,197.0
1997-09-05,196.0,196.0,195.0,197.0
1997-09-04,197.0,197.0,199.0,199.0
1997-09-03,196.0,196.0,196.0,196.0
1997-09-02,196.0,196.0,197.0,197.0
1997-09-01,199.0,202.0,202.0,197.0
1997-08-29,196.0,199.0,200.0,199.0
1997-08-28,197.0,199.0,200.0,198.0
1997-08-27,205.0,201.0,202.0,198.0
1997-08-26,202.0,200.0,208.0,207.0
1997-08-25,204.0,202.0,202.0,215.0
1997-08-22,203.0,202.0,207.0,208.0
1997-08-21,203.0,203.0,207.0,212.0
1997-08-20,202.0,200.0,206.0,197.0
1997-08-19,211.0,206.0,210.0,206.0
1997-08-18,479.0,218.0,218.0,216.0
1997-08-15,216.0,220.0,224.0,219.0
1997-08-14,227.0,221.0,225.0,220.0
1997-08-13,229.0,231.0,236.0,231.0
1997-08-12,234.0,233.0,237.0,237.0
1997-08-11,236.0,236.0,241.0,244.0
1997-08-08,225.0,233.0,237.0,241.0
1997-08-07,230.0,221.0,225.0,226.0
1997-08-06,242.0,236.0,235.0,239.0
1997-08-05,241.0,244.0,247.0,248.0
1997-08-04,227.0,235.0,238.0,242.0
1997-08-01,214.0,219.0,225.0,230.0
1997-07-31,210.0,213.0,219.0,219.0
1997-07-30,206.0,206.0,212.0,215.0
1997-07-29,207.0,206.0,211.0,205.0
1997-07-28,206.0,204.0,208.0,211.0
1997-07-25,205.0,205.0,209.0,209.0
1997-07-24,200.0,198.0,202.0,205.0
1997-07-23,203.0,207.0,212.0,205.0
1997-07-22,193.0,192.0,197.0,207.0
1997-07-21,189.0,189.0,192.0,197.0
1997-07-18,180.0,181.0,183.0,187.0
1997-07-17,180.0,180.0,182.0,181.0
1997-07-16,174.0,175.0,179.0,185.0
1997-07-15,172.0,173.0,177.0,177.0
1997-07-14,171.0,173.0,175.0,178.0
1997-07-11,165.0,167.0,173.0,173.0
1997-07-10,169.0,168.0,170.0,170.0
1997-07-09,175.0,175.0,177.0,177.0
1997-07-08,183.0,180.0,181.0,183.0
1997-07-07,193.0,192.0,193.0,185.0
1997-07-04,192.0,191.0,193.0,193.0
1997-07-03,193.0,195.0,196.0,194.0
1997-07-02,479.0,472.0,195.0,195.0
1997-07-01,479.0,472.0,195.0,205.0
1997-06-30,479.0,472.0,193.0,197.0
1997-06-27,198.0,193.0,197.0,199.0
1997-06-26,200.0,197.0,198.0,202.0
1997-06-25,198.0,195.0,195.0,200.0
1997-06-24,200.0,200.0,200.0,200.0
1997-06-23,201.0,201.0,208.0,205.0
1997-06-20,200.0,200.0,202.0,206.0
1997-06-19,192.0,192.0,193.0,210.0
1997-06-18,199.0,194.0,195.0,191.0
1997-06-17,204.0,204.0,203.0,205.0
1997-06-16,206.0,206.0,206.0,208.0
1997-06-13,214.0,208.0,207.0,208.0
1997-06-12,218.0,212.0,209.0,209.0
1997-06-11,212.0,212.0,216.0,220.0
1997-06-10,215.0,215.0,217.0,212.0
1997-06-09,479.0,472.0,245.0,235.0
1997-06-06,240.0,250.0,255.0,235.0
1997-06-05,236.0,230.0,235.0,220.0
1997-06-04,195.0,204.0,220.0,210.0
1997-06-03,178.0,178.0,179.0,195.0
1997-06-02,178.0,183.0,182.0,171.0
1997-05-30,197.0,190.0,192.0,187.0
1997-05-29,209.0,194.0,199.0,203.0
1997-05-28,177.0,187.0,187.0,187.0
1997-05-27,169.0,170.0,170.0,179.0
1997-05-26,170.0,170.0,170.0,469.0
1997-05-23,177.0,172.0,171.0,171.0
1997-05-22,181.0,179.0,179.0,177.0
1997-05-21,182.0,182.0,183.0,180.0
1997-05-20,178.0,178.0,179.0,181.0
1997-05-19,173.0,172.0,172.0,172.0
1997-05-16,173.0,174.0,174.0,174.0
1997-05-15,175.0,174.0,174.0,175.0
1997-05-14,173.0,172.0,172.0,175.0
1997-05-13,173.0,173.0,171.0,171.0
1997-05-12,169.0,171.0,173.0,170.0
1997-05-09,161.0,161.0,162.0,166.0
1997-05-08,157.0,157.0,157.0,159.0
1997-05-07,157.0,157.0,158.0,158.0
1997-05-06,159.0,159.0,159.0,160.0
1997-05-05,158.0,158.0,158.0,158.0
1997-05-02,158.0,157.0,157.0,158.0
1997-05-01,157.0,155.0,157.0,158.0
1997-04-30,158.0,157.0,158.0,158.0
1997-04-29,158.0,158.0,158.0,160.0
1997-04-28,160.0,160.0,160.0,158.0
1997-04-25,157.0,157.0,157.0,163.0
1997-04-24,156.0,156.0,157.0,157.0
1997-04-23,156.0,156.0,156.0,155.0
1997-04-22,157.0,157.0,158.0,158.0
1997-04-21,155.0,155.0,157.0,158.0
1997-04-18,154.0,154.0,155.0,153.0
1997-04-17,152.0,152.0,153.0,152.0
1997-04-16,151.0,150.0,150.0,150.0
1997-04-15,155.0,154.0,154.0,151.0
1997-04-14,156.0,156.0,156.0,155.0
1997-04-11,156.0,157.0,157.0,158.0
1997-04-10,161.0,161.0,162.0,156.0
1997-04-09,154.0,156.0,158.0,159.0
1997-04-08,152.0,151.0,155.0,157.0
1997-04-07,148.0,147.0,148.0,154.0
1997-04-04,147.0,146.0,148.0,149.0
1997-04-03,146.0,146.0,149.0,149.0
1997-04-02,151.0,148.0,150.0,152.0
1997-04-01,147.0,147.0,148.0,150.0
1997-03-31,479.0,472.0,473.0,147.0
1997-03-27,147.0,147.0,148.0,149.0
1997-03-26,146.0,146.0,147.0,148.0
1997-03-25,148.0,148.0,150.0,150.0
1997-03-24,153.0,149.0,151.0,152.0
1997-03-21,151.0,148.0,150.0,152.0
1997-03-20,148.0,148.0,150.0,156.0
1997-03-19,145.0,147.0,148.0,148.0
1997-03-18,149.0,150.0,152.0,145.0
1997-03-17,152.0,152.0,154.0,155.0
1997-03-14,154.0,153.0,154.0,156.0
1997-03-13,153.0,154.0,155.0,156.0
1997-03-12,161.0,158.0,161.0,156.0
1997-03-11,152.0,152.0,155.0,164.0
1997-03-10,148.0,148.0,151.0,153.0
1997-03-07,150.0,149.0,151.0,469.0
1997-03-06,144.0,144.0,148.0,150.0
1997-03-05,150.0,149.0,154.0,149.0
1997-03-04,154.0,152.0,155.0,153.0
1997-03-03,154.0,151.0,154.0,154.0
1997-02-28,157.0,157.0,160.0,158.0
1997-02-27,149.0,155.0,158.0,161.0
1997-02-26,143.0,142.0,145.0,150.0
1997-02-25,140.0,140.0,143.0,145.0
1997-02-24,139.0,139.0,142.0,143.0
1997-02-21,134.0,135.0,137.0,139.0
1997-02-20,135.0,133.0,136.0,137.0
1997-02-19,137.0,135.0,137.0,139.0
1997-02-18,132.0,136.0,139.0,140.0
1997-02-17,134.0,133.0,134.0,136.0
1997-02-14,139.0,139.0,139.0,140.0
1997-02-13,140.0,143.0,144.0,143.0
1997-02-12,135.0,137.0,138.0,141.0
1997-02-11,136.0,136.0,138.0,141.0
1997-02-10,134.0,134.0,135.0,138.0
1997-02-07,479.0,472.0,133.0,135.0
1997-02-06,479.0,472.0,129.0,134.0
1997-02-05,127.0,127.0,128.0,131.0
1997-02-04,127.0,127.0,128.0,131.0
1997-02-03,125.0,125.0,126.0,128.0
1997-01-31,122.0,122.0,123.0,127.0
1997-01-30,123.0,123.0,123.0,125.0
1997-01-29,123.0,123.0,124.0,124.0
1997-01-28,123.0,124.0,125.0,126.0
1997-01-27,124.0,124.0,125.0,126.0
1997-01-24,122.0,122.0,123.0,125.0
1997-01-23,122.0,122.0,123.0,124.0
1997-01-22,122.0,122.0,123.0,124.0
1997-01-21,122.0,122.0,123.0,124.0
1997-01-20,123.0,123.0,124.0,124.0
1997-01-17,123.0,123.0,124.0,125.0
1997-01-16,121.0,121.0,123.0,124.0
1997-01-15,122.0,122.0,122.0,123.0
1997-01-14,122.0,123.0,123.0,124.0
1997-01-13,123.0,123.0,124.0,126.0
1997-01-10,124.0,123.0,124.0,127.0
1997-01-09,121.0,121.0,122.0,125.0
1997-01-08,121.0,121.0,121.0,123.0
1997-01-07,119.0,119.0,120.0,122.0
1997-01-06,120.0,119.0,119.0,121.0
1997-01-03,121.0,121.0,122.0,122.0
1997-01-02,123.0,122.0,122.0,123.0
1996-12-31,117.0,117.0,118.0,123.0
1996-12-30,118.0,117.0,119.0,119.0
1996-12-27,118.0,118.0,118.0,119.0
1996-12-26,479.0,472.0,473.0,119.0
1996-12-24,118.0,118.0,119.0,118.0
1996-12-23,120.0,119.0,120.0,122.0
1996-12-20,119.0,119.0,120.0,121.0
1996-12-19,120.0,119.0,120.0,121.0
1996-12-18,118.0,119.0,120.0,121.0
1996-12-17,118.0,118.0,119.0,119.0
1996-12-16,118.0,118.0,119.0,120.0
1996-12-13,120.0,119.0,120.0,119.0
1996-12-12,120.0,120.0,121.0,121.0
1996-12-11,119.0,119.0,120.0,121.0
1996-12-10,118.0,117.0,118.0,120.0
1996-12-09,116.0,116.0,117.0,119.0
1996-12-06,117.0,118.0,118.0,118.0
1996-12-05,117.0,117.0,117.0,118.0
1996-12-04,116.0,116.0,116.0,119.0
1996-12-03,116.0,116.0,116.0,118.0
1996-12-02,116.0,115.0,116.0,116.0
1996-11-29,115.0,116.0,116.0,116.0
1996-11-28,116.0,116.0,116.0,116.0
1996-11-27,116.0,116.0,117.0,116.0
1996-11-26,117.0,117.0,116.0,117.0
1996-11-25,118.0,118.0,119.0,119.0
1996-11-22,119.0,119.0,120.0,119.0
